age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
28,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States,1
37,Private,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Cambodia,0
51,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,37,United-States,0
34,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
36,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,3103,0,40,United-States,1
60,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
30,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,25,United-States,0
54,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
25,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,15,United-States,0
48,Private,11th,7,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
43,Private,Masters,14,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
56,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,5178,0,50,United-States,1
51,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,Female,0,0,50,United-States,0
18,Local-gov,12th,8,Never-married,Prof-specialty,Own-child,Male,0,0,30,United-States,0
49,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Portugal,0
35,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Philippines,1
35,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,0
38,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,1485,60,Cuba,1
34,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
46,Local-gov,Some-college,10,Divorced,Transport-moving,Not-in-family,Female,0,0,40,United-States,0
53,Private,10th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Female,0,0,40,Columbia,0
35,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Female,0,0,80,United-States,1
41,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,1
41,Local-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
58,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
35,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,40,United-States,0
26,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
43,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
40,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,50,United-States,1
40,Self-emp-inc,Masters,14,Never-married,Other-service,Own-child,Male,0,0,99,United-States,0
36,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,8614,0,40,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Self-emp-not-inc,Masters,14,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
56,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
43,Self-emp-inc,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,5455,0,50,United-States,0
36,Private,Some-college,10,Divorced,Sales,Unmarried,Female,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
40,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
37,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
59,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,43,United-States,1
34,Private,10th,6,Separated,Other-service,Unmarried,Female,0,0,36,United-States,0
46,Private,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,Female,0,0,45,United-States,0
17,Local-gov,11th,7,Never-married,Sales,Own-child,Male,0,0,20,United-States,0
58,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,40,United-States,1
48,Private,9th,5,Widowed,Transport-moving,Unmarried,Male,0,0,40,United-States,1
40,State-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,20,United-States,1
47,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,40,United-States,0
39,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
40,Local-gov,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,1887,40,?,1
42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,45,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
74,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,20,United-States,1
20,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
40,Private,HS-grad,9,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States,0
57,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,Female,0,0,40,United-States,0
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
42,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
32,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Female,0,0,70,United-States,0
35,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,60,United-States,0
51,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,26,United-States,0
43,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
34,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,Germany,1
35,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Female,0,0,50,United-States,0
65,Self-emp-not-inc,11th,7,Married-civ-spouse,Exec-managerial,Husband,Male,9386,0,59,?,1
50,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
55,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,Male,0,1977,20,United-States,1
51,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,45,United-States,1
60,Self-emp-not-inc,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Male,0,2559,50,United-States,1
27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States,0
45,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
42,Federal-gov,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States,0
62,Private,7th-8th,4,Divorced,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States,1
23,Private,Bachelors,13,Never-married,Sales,Own-child,Female,0,0,20,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,30,China,0
43,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,35,United-States,0
41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,80,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
39,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Male,10520,0,40,United-States,1
19,State-gov,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,12,United-States,0
51,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,35,United-States,1
51,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,1
29,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,Germany,0
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,65,United-States,1
26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1848,60,United-States,1
24,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
37,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
39,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,Male,0,0,25,United-States,0
39,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
32,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,56,United-States,1
50,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,7688,0,45,United-States,1
34,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,1
46,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
41,State-gov,HS-grad,9,Divorced,Protective-serv,Not-in-family,Male,0,0,40,United-States,1
31,Private,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,76,United-States,1
25,Private,Assoc-voc,11,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
48,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,Male,0,0,56,United-States,1
25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,20,United-States,0
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,50,United-States,1
33,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
59,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
41,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,China,1
36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,33,United-States,0
61,Private,7th-8th,4,Never-married,Other-service,Not-in-family,Male,0,0,48,United-States,0
59,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,Italy,1
66,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
68,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Italy,1
29,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,1887,55,United-States,1
33,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
78,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,25,United-States,0
34,Private,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Unmarried,Female,0,974,40,United-States,0
28,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
60,Local-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,60,Philippines,0
41,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,20,United-States,0
32,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Male,14084,0,40,United-States,1
22,Private,HS-grad,9,Never-married,Sales,Unmarried,Female,0,0,40,Peru,0
48,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,37,United-States,0
27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,40,France,0
28,Private,Bachelors,13,Never-married,Protective-serv,Not-in-family,Female,0,0,40,United-States,0
28,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
18,Private,11th,7,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
38,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Female,7688,0,40,?,1
42,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,Male,0,2201,60,India,1
38,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States,0
53,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,15024,0,40,United-States,1
37,Private,Some-college,10,Never-married,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
30,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
31,Private,Some-college,10,Separated,Sales,Unmarried,Female,0,0,40,United-States,0
45,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,46,United-States,1
55,Self-emp-not-inc,7th-8th,4,Never-married,Other-service,Other-relative,Female,0,0,60,United-States,0
59,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
55,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,7688,0,40,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
65,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,35,United-States,1
49,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States,1
35,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
35,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,80,United-States,1
60,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,60,United-States,1
33,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,Canada,0
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
32,Private,Some-college,10,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
27,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
30,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
44,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Female,0,0,50,United-States,0
57,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,45,United-States,1
35,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,Female,0,0,30,United-States,0
38,Local-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,50,United-States,1
55,Private,Bachelors,13,Widowed,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,40,United-States,1
29,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,1
18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,30,United-States,0
43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,Philippines,0
29,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Female,0,0,40,Mexico,1
58,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
55,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
24,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
48,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
58,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
25,Private,12th,8,Never-married,Other-service,Other-relative,Male,0,0,40,United-States,0
46,Private,7th-8th,4,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,0
55,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
25,Private,Some-college,10,Never-married,Farming-fishing,Own-child,Male,0,0,60,United-States,0
32,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
26,Private,Some-college,10,Separated,Sales,Other-relative,Male,0,0,30,United-States,0
60,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
61,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Mexico,0
23,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,38,United-States,0
48,Private,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Male,0,0,40,United-States,0
29,Self-emp-not-inc,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Female,2174,0,40,United-States,0
33,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,56,United-States,1
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,Germany,1
33,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,1
37,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Female,0,0,50,United-States,0
27,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Male,0,0,50,United-States,0
34,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,7298,0,54,United-States,1
45,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
24,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,65,United-States,0
35,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,35,United-States,1
18,Private,11th,7,Never-married,Sales,Own-child,Male,0,0,18,United-States,0
61,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,20,United-States,1
35,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
43,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
54,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,30,United-States,0
51,State-gov,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
53,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
49,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
35,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
24,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States,0
17,Private,10th,6,Never-married,Other-service,Own-child,Female,0,0,21,United-States,0
21,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States,0
34,Private,Assoc-voc,11,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States,0
58,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,40,Greece,0
38,Private,11th,7,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
73,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,30,United-States,0
48,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Female,0,0,16,United-States,1
19,Private,Some-college,10,Never-married,Other-service,Other-relative,Female,0,0,35,United-States,0
46,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,England,1
17,Private,11th,7,Never-married,Priv-house-serv,Own-child,Female,0,0,24,United-States,0
35,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,1
26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
46,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Female,8614,0,55,United-States,1
24,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,44,United-States,0
45,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
35,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
41,Private,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,Mexico,0
17,Private,11th,7,Never-married,Craft-repair,Own-child,Male,0,0,20,United-States,0
45,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
45,State-gov,Prof-school,15,Divorced,Prof-specialty,Unmarried,Male,25236,0,36,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,3103,0,40,United-States,1
46,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,30,United-States,0
18,Federal-gov,Some-college,10,Never-married,Sales,Own-child,Female,0,0,32,United-States,0
43,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
44,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Male,7298,0,51,United-States,1
66,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,8,United-States,1
30,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,4064,0,40,United-States,0
29,State-gov,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
59,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,38,Jamaica,0
27,Local-gov,HS-grad,9,Never-married,Protective-serv,Own-child,Male,0,0,38,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
58,Self-emp-not-inc,Bachelors,13,Divorced,Other-service,Not-in-family,Female,0,0,20,United-States,0
42,Private,Some-college,10,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,1
18,Private,11th,7,Never-married,Prof-specialty,Own-child,Female,0,0,2,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,50,United-States,1
38,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,54,Mexico,0
42,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,3908,0,40,United-States,0
36,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,44,United-States,0
31,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
28,Private,Some-college,10,Separated,Tech-support,Unmarried,Male,0,0,40,United-States,1
62,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,40,Philippines,0
45,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Male,13550,0,50,United-States,1
26,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
38,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
53,Self-emp-inc,Doctorate,16,Divorced,Exec-managerial,Not-in-family,Male,14084,0,50,United-States,1
57,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
56,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,35,Mexico,0
47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
48,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
35,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
40,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Male,0,0,60,United-States,1
56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,45,United-States,1
39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,1902,40,United-States,1
32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
20,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States,0
54,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
45,Private,11th,7,Widowed,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
22,Private,12th,8,Never-married,Protective-serv,Own-child,Male,0,0,35,United-States,0
26,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,55,United-States,1
27,Private,7th-8th,4,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,0
58,Private,Masters,14,Never-married,Adm-clerical,Not-in-family,Female,0,0,24,United-States,1
38,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Male,0,0,40,?,0
