age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
30,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,7298,0,48,Cuba,1
40,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
45,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,1887,40,Mexico,1
44,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,Mexico,0
57,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Taiwan,1
34,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,5178,0,40,United-States,1
26,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,30,United-States,0
26,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
23,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
51,State-gov,Some-college,10,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
62,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
35,Private,HS-grad,9,Separated,Other-service,Not-in-family,Male,0,0,40,United-States,0
43,Private,Prof-school,15,Married-spouse-absent,Prof-specialty,Not-in-family,Male,99999,0,40,United-States,1
47,Private,Masters,14,Divorced,Prof-specialty,Unmarried,Female,0,0,50,United-States,1
31,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,Thailand,1
41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
33,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,38,United-States,0
40,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
54,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,Female,0,0,40,United-States,0
29,Federal-gov,Bachelors,13,Married-AF-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
22,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Male,0,0,40,United-States,0
37,Local-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,Canada,1
42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
24,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,39,United-States,0
56,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7298,0,40,United-States,1
48,Private,Some-college,10,Never-married,Craft-repair,Unmarried,Female,0,0,38,United-States,1
34,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
57,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
29,Private,HS-grad,9,Never-married,Transport-moving,Other-relative,Male,0,0,40,Dominican-Republic,0
34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,45,United-States,1
58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,7688,0,55,United-States,1
37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,1902,45,United-States,1
42,Local-gov,Bachelors,13,Separated,Exec-managerial,Not-in-family,Male,0,0,45,United-States,1
61,State-gov,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
53,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,2407,0,99,United-States,0
42,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
53,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
55,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,80,United-States,1
34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,75,Mexico,1
21,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
46,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States,1
58,Self-emp-not-inc,Some-college,10,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
50,Self-emp-inc,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,Male,0,0,60,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
53,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,60,United-States,1
20,Private,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,1
57,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,1602,15,United-States,0
18,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,15,United-States,0
50,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,Male,0,0,49,Dominican-Republic,0
56,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,45,Germany,0
36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States,1
54,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,3103,0,44,United-States,1
59,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,1
31,Self-emp-not-inc,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,0,0,55,United-States,0
53,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
39,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,0
42,Self-emp-not-inc,Prof-school,15,Divorced,Prof-specialty,Unmarried,Male,0,0,60,United-States,1
23,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,0
48,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,55,United-States,0
52,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,Jamaica,1
44,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
34,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,53,United-States,1
36,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Male,0,0,35,United-States,0
67,Federal-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
39,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Philippines,1
36,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
46,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,1902,70,Canada,1
43,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,14344,0,40,United-States,1
22,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,50,United-States,1
23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
29,Private,Assoc-voc,11,Married-AF-spouse,Farming-fishing,Husband,Male,0,0,44,United-States,1
48,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,1
53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,44,United-States,1
41,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,3103,0,35,Philippines,1
36,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States,0
20,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,Male,0,0,32,United-States,0
34,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
57,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
47,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
22,Private,Some-college,10,Never-married,Prof-specialty,Unmarried,Female,0,0,20,United-States,0
24,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
54,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,India,1
31,Private,10th,6,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
53,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
52,Federal-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
36,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
30,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,24,United-States,0
22,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Male,0,0,50,United-States,0
58,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Female,14084,0,40,United-States,1
30,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,4787,0,45,United-States,1
60,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
63,Private,10th,6,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
24,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,20,United-States,0
43,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
19,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,50,United-States,0
59,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,50,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,3103,0,48,United-States,1
27,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
58,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
26,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
55,State-gov,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,Male,0,0,40,United-States,0
58,Private,Masters,14,Divorced,Adm-clerical,Not-in-family,Female,0,1980,45,United-States,0
44,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
63,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
27,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,35,United-States,0
58,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,35,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,44,United-States,1
19,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,13,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
34,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
41,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
26,Private,10th,6,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
40,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
50,Private,HS-grad,9,Divorced,Sales,Unmarried,Female,0,0,65,United-States,0
21,Private,HS-grad,9,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
40,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Female,0,0,50,United-States,1
60,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,7298,0,40,United-States,1
46,Private,Masters,14,Married-spouse-absent,Exec-managerial,Not-in-family,Male,0,0,70,United-States,1
39,Private,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
46,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Germany,1
33,Private,HS-grad,9,Divorced,Sales,Not-in-family,Male,0,0,45,Japan,0
40,Self-emp-not-inc,9th,5,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
44,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,40,United-States,1
42,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
37,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
41,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
31,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,80,United-States,0
42,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,1
30,Private,Some-college,10,Never-married,Tech-support,Unmarried,Female,0,0,40,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,65,United-States,1
52,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Female,0,1755,40,United-States,1
44,Local-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,10520,0,40,United-States,1
48,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,Philippines,1
26,Private,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Other-relative,Female,0,0,40,?,0
39,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,40,United-States,1
27,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,48,United-States,0
29,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,50,United-States,1
51,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,62,United-States,1
33,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,41,United-States,0
41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
32,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
41,Private,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,?,0
45,Self-emp-inc,Prof-school,15,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States,1
46,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
44,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
49,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
44,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
50,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,35,United-States,1
42,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,32,United-States,1
39,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Male,0,0,45,United-States,0
19,Self-emp-not-inc,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,53,United-States,0
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,0
38,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,50,Canada,1
53,State-gov,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Male,0,1092,40,United-States,0
47,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
37,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,0
17,Private,12th,8,Never-married,Handlers-cleaners,Own-child,Male,0,0,17,United-States,0
52,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
47,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,55,United-States,1
20,Private,Some-college,10,Never-married,Transport-moving,Own-child,Female,0,0,17,United-States,0
39,Private,Some-college,10,Separated,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
47,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1887,40,United-States,1
19,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Male,2597,0,40,United-States,0
19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States,0
20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,26,United-States,0
42,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Philippines,1
32,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,Mexico,0
51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,Cuba,1
45,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Female,0,1564,40,United-States,1
71,Private,7th-8th,4,Widowed,Transport-moving,Not-in-family,Male,0,0,10,United-States,0
29,Private,10th,6,Never-married,Other-service,Own-child,Female,0,0,32,United-States,0
53,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,50,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,Female,0,0,15,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
19,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,20,United-States,0
61,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Wife,Female,0,0,50,United-States,0
50,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,5178,0,40,United-States,1
25,Private,Some-college,10,Married-spouse-absent,Sales,Unmarried,Female,0,0,40,United-States,0
54,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,Japan,1
33,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,48,United-States,0
28,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
51,Private,1st-4th,2,Married-civ-spouse,Other-service,Husband,Male,0,0,54,Mexico,0
41,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Germany,0
46,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,3103,0,37,United-States,1
25,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
27,Private,9th,5,Never-married,Other-service,Own-child,Male,0,0,50,Mexico,0
25,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,?,0
50,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
53,Private,HS-grad,9,Married-civ-spouse,Priv-house-serv,Other-relative,Female,0,0,40,United-States,0
46,Federal-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
23,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,50,India,1
64,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,65,United-States,0
56,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
29,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Male,0,0,40,United-States,0
51,State-gov,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,1887,40,United-States,1
39,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,7688,0,52,United-States,1
55,Local-gov,Assoc-voc,11,Separated,Prof-specialty,Unmarried,Female,0,0,35,United-States,0
50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,2051,20,United-States,0
77,Self-emp-not-inc,Some-college,10,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
44,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,0
33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
43,Private,5th-6th,3,Married-spouse-absent,Farming-fishing,Unmarried,Male,0,0,35,Mexico,0
33,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,35,United-States,0
37,Self-emp-not-inc,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,14084,0,45,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
25,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
54,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,55,United-States,1
42,State-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
29,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
30,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,1
35,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
59,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Male,3942,0,40,United-States,0
53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,55,United-States,1
36,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
23,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,25,United-States,0
54,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,35,United-States,1
36,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Female,0,0,38,United-States,0
39,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Female,13550,0,50,United-States,1
19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States,0
59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,65,United-States,1
33,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,99999,0,30,United-States,1
52,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,5013,0,40,United-States,0
38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,70,United-States,1
29,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,Female,0,0,40,United-States,0
26,Private,Assoc-voc,11,Separated,Other-service,Not-in-family,Male,0,0,40,United-States,0
40,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,75,United-States,1
24,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
57,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,1797,0,20,United-States,0
41,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7298,0,60,United-States,1
44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,1
41,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Guatemala,0
46,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
28,State-gov,Some-college,10,Separated,Exec-managerial,Own-child,Male,0,2339,40,United-States,0
44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States,1
34,Self-emp-not-inc,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Male,0,0,50,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,47,United-States,1
24,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
32,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,50,United-States,0
39,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,Philippines,1
48,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,50,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
35,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Mexico,0
51,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
22,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
38,State-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,38,United-States,0
36,Local-gov,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Female,0,0,60,United-States,1
